SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
26946,1398,-76,16313,-37,579,38,-3.1272964,2.8258393
26947,1408,-64,16294,-34,581,42,-3.1278234,2.8169472
26948,1416,-61,16289,-35,577,44,-3.128367,2.8081145
26949,1416,-70,16288,-34,571,48,-3.1288986,2.79937
26950,1409,-73,16290,-37,567,46,-3.1294746,2.790688
26951,1412,-81,16305,-33,567,47,-3.1299903,2.7820053
26952,1390,-69,16314,-29,563,44,-3.1304429,2.773386
26953,1370,-41,16302,-29,554,50,-3.1309001,2.764899
26954,1360,-12,16301,-23,553,61,-3.131274,2.756418
26955,1342,8,16310,-23,549,62,-3.1316485,2.747997
26956,1322,37,16324,-16,548,67,-3.1319199,2.7395873
26957,1320,76,16332,-11,549,71,-3.1321177,2.731159
26958,1329,131,16329,-9,550,90,-3.1322987,2.7226994
26959,1338,203,16302,-5,550,93,-3.1324205,2.7142375
26960,1324,216,16284,-4,554,100,-3.132532,2.7057087
26961,1305,229,16288,-6,554,107,-3.1326787,2.697174
26962,1299,243,16287,-2,557,123,-3.1327758,2.6885803
26963,1329,229,16268,-4,565,137,-3.1329129,2.679853
26964,1353,182,16257,-5,569,152,-3.1330755,2.671052
26965,1377,141,16290,-3,574,174,-3.1332226,2.6621566
26966,1375,136,16315,-7,570,183,-3.1334372,2.6533146
26967,1367,120,16339,-3,569,190,-3.1335952,2.644482
26968,1377,76,16347,-4,573,196,-3.1337721,2.6355834
26969,1385,-33,16348,-5,572,200,-3.133967,2.6266968
26970,1409,-226,16358,2,570,208,-3.1340601,2.6178339
26971,1437,-381,16401,25,576,209,-3.1338022,2.6088786
26972,1366,-335,16376,38,576,201,-3.1333396,2.59993
26973,1352,-240,16328,42,568,191,-3.1328092,2.591112
26974,1367,-126,16296,52,563,184,-3.1321208,2.5823758
26975,1400,-4,16303,53,566,183,-3.1314163,2.5735948
26976,1409,109,16349,56,564,183,-3.1306655,2.5648444
26977,1352,180,16412,42,566,187,-3.1301308,2.55606
26978,1256,226,16481,18,557,203,-3.1299734,2.5473998
26979,1099,190,16570,13,547,208,-3.1298957,2.5388877
26980,1108,155,16559,5,532,221,-3.129949,2.5305934
26981,1183,108,16513,1,523,231,-3.1300702,2.522428
26982,1276,84,16456,1,509,238,-3.130196,2.5144703
26983,1350,72,16410,-1,502,240,-3.1303537,2.5066175
26984,1398,22,16389,-3,493,248,-3.130547,2.4988954
26985,1347,-116,16393,-4,495,244,-3.1307523,2.491146
26986,1303,-151,16411,-1,499,241,-3.1309094,2.483338
26987,1260,-172,16425,-2,495,238,-3.1310794,2.4755938
26988,1220,-172,16451,-1,489,233,-3.1312306,2.467945
26989,1197,-144,16463,2,489,229,-3.1313329,2.4602997
26990,1193,-93,16435,-1,482,232,-3.1314828,2.4527586
26991,1196,-26,16407,6,468,226,-3.1315222,2.4454358
26992,1247,4,16360,8,463,229,-3.1315327,2.4381866
26993,1239,2,16363,18,454,231,-3.1313918,2.431073
26994,1233,-15,16386,19,447,239,-3.1312406,2.4240594
26995,1244,-32,16423,16,443,243,-3.1311376,2.4171035
26996,1250,-66,16436,15,442,250,-3.131054,2.410157
26997,1248,-107,16445,14,432,248,-3.130984,2.4033647
26998,1260,-151,16461,10,417,242,-3.1309717,2.396806
26999,1302,-232,16454,14,413,233,-3.1308923,2.3903158
27000,1316,-251,16452,19,402,225,-3.1307313,2.3839998
27001,1332,-274,16443,21,391,218,-3.1305356,2.3778574
27002,1341,-298,16434,22,386,211,-3.1303198,2.371797
27003,1362,-313,16409,19,383,198,-3.1301415,2.3657935
27004,1377,-294,16392,21,364,177,-3.1299198,2.360097
27005,1336,-239,16393,23,356,171,-3.129664,2.3545275
27006,1330,-232,16383,24,356,168,-3.1293907,2.3489604
27007,1323,-233,16376,23,351,161,-3.1291282,2.3434753
27008,1323,-214,16375,22,349,159,-3.1288795,2.3380225
27009,1329,-172,16358,27,345,153,-3.1285508,2.3326356
27010,1331,-119,16360,23,340,147,-3.1282794,2.32733
27011,1336,-83,16366,18,322,135,-3.1280773,2.322309
27012,1337,-47,16335,8,323,131,-3.1280253,2.317276
27013,1324,-53,16336,3,327,127,-3.1280468,2.3121853
27014,1319,-69,16352,-5,325,125,-3.128189,2.3071268
27015,1322,-88,16343,-10,317,119,-3.1284041,2.302195
27016,1337,-124,16310,-10,318,116,-3.1286173,2.2972507
27017,1346,-145,16291,-8,318,116,-3.1287997,2.2923064
27018,1391,-194,16242,-12,311,121,-3.1290464,2.2874646
27019,1411,-226,16230,-11,311,117,-3.1292753,2.2826262
27020,1431,-245,16213,-11,315,109,-3.129499,2.2777333
27021,1424,-263,16205,-7,312,97,-3.1296544,2.2728963
27022,1406,-263,16212,-5,312,92,-3.129776,2.2680633
27023,1403,-249,16240,0,318,83,-3.1298156,2.2631464
27024,1386,-248,16279,5,324,66,-3.1297684,2.2581522
27025,1339,-200,16337,5,327,56,-3.129715,2.2531207
27026,1323,-196,16360,7,329,55,-3.1296303,2.2480595
27027,1305,-195,16370,1,326,50,-3.1296344,2.2430482
27028,1290,-186,16370,-3,323,45,-3.1296966,2.2380867
27029,1277,-171,16363,2,315,39,-3.129679,2.2332523
27030,1293,-175,16346,3,314,36,-3.1296444,2.2284355
27031,1320,-163,16337,-1,317,34,-3.1296697,2.2235746
27032,1335,-147,16316,-4,314,25,-3.1297355,2.2187672
27033,1296,-128,16316,-3,313,21,-3.1297836,2.213978
27034,1292,-114,16305,-2,311,18,-3.1298149,2.209222
27035,1306,-88,16302,2,308,17,-3.1297843,2.2045126
27036,1319,-65,16292,5,311,16,-3.1297073,2.1997583
27037,1338,-50,16261,2,311,14,-3.1296751,2.1950057
27038,1354,-9,16218,1,321,17,-3.1296597,2.190098
27039,1365,2,16198,-6,327,14,-3.129749,2.1851015
27040,1361,-20,16198,-7,332,13,-3.129853,2.1800296
27041,1338,-33,16200,-6,332,16,-3.1299434,2.1749551
27042,1326,-32,16214,-7,335,10,-3.1300454,2.1698399
27043,1302,-27,16226,-10,335,10,-3.1301932,2.1647246
27044,1279,-22,16228,-9,345,11,-3.130326,2.159456
27045,1299,-30,16249,-16,344,10,-3.1305652,2.1542037
27046,1302,-37,16242,-13,348,6,-3.1307561,2.1488936
27047,1310,-43,16242,-18,349,5,-3.131023,2.1435692
27048,1308,-49,16245,-18,354,3,-3.1312883,2.1381702
27049,1302,-54,16251,-16,351,1,-3.1315222,2.1328187
27050,1312,-54,16260,-11,353,0,-3.131679,2.1274374
27051,1323,-49,16267,-11,362,4,-3.131838,2.1219156
27052,1309,-42,16283,-10,372,5,-3.131982,2.1162405
27053,1308,-27,16292,-14,382,4,-3.1321864,2.1104138
27054,1304,-18,16288,-12,386,4,-3.13236,2.104526
27055,1311,-25,16284,-8,386,4,-3.1324725,2.0986383
27056,1328,-36,16272,-12,388,5,-3.1326466,2.0927193
27057,1334,-36,16254,-12,387,8,-3.1328225,2.086813
27058,1327,-42,16245,-12,390,15,-3.1330023,2.0808551
27059,1332,-30,16237,-14,392,15,-3.1332123,2.0748668
27060,1316,-16,16232,-14,389,13,-3.1334214,2.0689259
27061,1297,-26,16224,-11,393,14,-3.1335852,2.0629232
27062,1291,-35,16197,-11,399,18,-3.1337512,2.0568256
27063,1273,-35,16195,-15,405,20,-3.133979,2.050635
27064,1250,-28,16230,-13,408,31,-3.1341822,2.0443895
27065,1231,-28,16257,-14,411,28,-3.134399,2.0381007
27066,1237,-23,16271,-14,411,24,-3.1346135,2.0318153
27067,1221,-25,16278,-5,411,24,-3.1346908,2.0255299
27068,1201,-34,16285,-10,407,26,-3.1348455,2.0193038
27069,1206,-32,16283,-12,409,24,-3.1350296,2.013049
27070,1205,-28,16310,-8,407,20,-3.1351504,2.0068278
27071,1187,-27,16327,-2,403,26,-3.135183,2.0006626
27072,1165,-5,16344,3,396,25,-3.135139,1.994605
27073,1146,22,16360,-2,387,31,-3.1351748,1.9886795
27074,1128,62,16373,-6,386,38,-3.1352754,1.9827635
27075,1118,97,16369,-8,389,39,-3.1354067,1.9768009
27076,1092,131,16341,-7,385,46,-3.1355267,1.9708934
27077,1057,185,16294,5,387,72,-3.135477,1.9649338
27078,1025,389,16242,8,391,92,-3.135392,1.9588964
27079,1044,495,16218,5,393,116,-3.1353648,1.9528085
27080,1099,549,16178,8,397,146,-3.1353073,1.9466345
27081,1146,547,16152,4,404,171,-3.1353233,1.940333
27082,1186,484,16132,7,412,196,-3.135306,1.9338887
27083,1216,388,16105,4,422,218,-3.1353452,1.9272735
27084,1233,303,16097,8,443,246,-3.1353369,1.9203149
27085,1270,143,16140,9,456,257,-3.135318,1.9131489
27086,1289,44,16174,4,468,264,-3.1353784,1.9057941
27087,1299,-51,16181,8,474,269,-3.1353796,1.8983437
27088,1280,-130,16211,9,482,270,-3.1353652,1.8907704
27089,1248,-176,16264,2,492,264,-3.135454,1.8830497
27090,1213,-206,16307,-3,496,260,-3.1356165,1.8752714
27091,1166,-217,16344,8,494,244,-3.1356027,1.867537
27092,1131,-206,16444,9,488,232,-3.1355674,1.859904
27093,1124,-233,16486,8,473,219,-3.135541,1.8525106
27094,1132,-280,16528,7,466,213,-3.1355264,1.8452288
27095,1123,-313,16565,9,458,203,-3.1354764,1.8380774
27096,1096,-336,16578,8,446,195,-3.1354377,1.8311156
27097,1076,-342,16579,2,421,174,-3.1354806,1.8245524
27098,1093,-311,16597,8,405,158,-3.1354244,1.8182465
27099,1130,-333,16584,12,394,144,-3.1353004,1.81212
27100,1144,-354,16584,14,387,133,-3.1351407,1.8061093
27101,1136,-348,16567,13,372,113,-3.1349866,1.8003441
27102,1121,-319,16531,11,363,99,-3.1348567,1.7947278
27103,1120,-301,16514,13,360,88,-3.1346908,1.7891663
27104,1115,-305,16516,14,340,70,-3.1345015,1.7839248
27105,1109,-244,16494,11,333,61,-3.1343539,1.7787975
27106,1104,-205,16496,11,328,53,-3.1342025,1.7737532
27107,1114,-190,16461,12,317,46,-3.1340327,1.7688823
27108,1125,-179,16427,16,310,41,-3.1337998,1.7641222
27109,1119,-161,16388,11,307,38,-3.1336417,1.7594105
27110,1136,-159,16354,12,299,33,-3.1334662,1.7548249
27111,1143,-112,16339,5,290,20,-3.1333919,1.7503873
27112,1146,-101,16332,8,293,16,-3.1332698,1.7459073
27113,1136,-93,16318,11,290,21,-3.1331043,1.7414689
27114,1124,-83,16317,4,293,23,-3.1330464,1.7369831
27115,1109,-91,16327,8,296,24,-3.132928,1.7324507
27116,1112,-104,16330,8,290,23,-3.1328092,1.7280107
27117,1123,-108,16328,2,287,18,-3.1327796,1.7236205
27118,1133,-86,16316,5,285,20,-3.1327052,1.7192593
27119,1155,-67,16318,2,284,18,-3.132676,1.7149148
27120,1180,-43,16333,-4,284,21,-3.1327395,1.7105678
27121,1191,-24,16329,-5,285,24,-3.1328197,1.7062032
27122,1191,-11,16317,-11,283,25,-3.132992,1.7018682
27123,1176,-10,16302,-18,286,23,-3.1332703,1.6974891
27124,1144,-20,16285,-19,283,19,-3.1335618,1.6931591
27125,1142,-55,16272,-21,286,19,-3.133884,1.6887834
27126,1173,-48,16256,-19,286,20,-3.134176,1.6844069
27127,1203,-58,16246,-12,289,21,-3.1343615,1.6799837
27128,1200,-70,16224,-12,292,20,-3.1345465,1.6755157
27129,1211,-89,16209,-11,296,18,-3.1347153,1.6709883
27130,1233,-104,16196,-7,302,18,-3.1348228,1.6663696
27131,1243,-71,16137,-5,306,12,-3.134897,1.6616948
27132,1234,-57,16131,-4,313,6,-3.134953,1.6569183
27133,1246,-50,16127,2,311,2,-3.1349158,1.6521757
27134,1239,-53,16130,4,313,3,-3.1348486,1.6474017
27135,1227,-63,16146,0,321,10,-3.1348453,1.6424999
27136,1226,-61,16157,-1,330,11,-3.1348574,1.6374601
27137,1231,-65,16159,3,346,12,-3.1348085,1.6321756
27138,1228,-57,16137,4,350,12,-3.1347444,1.62683
27139,1216,-41,16112,6,354,15,-3.134651,1.621421
27140,1223,-12,16106,9,362,16,-3.134512,1.6158892
27141,1238,2,16111,12,375,13,-3.1343255,1.6101617
27142,1239,-7,16097,12,386,13,-3.1341388,1.6042665
27143,1244,-24,16082,12,395,16,-3.133953,1.5982317
27144,1254,-31,16070,12,410,14,-3.1337664,1.5919698
27145,1266,-35,16061,7,420,15,-3.1336563,1.5855547
27146,1261,-39,16060,8,434,12,-3.1335292,1.5789287
27147,1255,-32,16060,13,441,9,-3.1333244,1.5721984
27148,1237,-27,16081,12,445,9,-3.1331348,1.5654072
27149,1233,-24,16092,15,453,13,-3.132901,1.5584906
27150,1222,-15,16090,14,459,15,-3.132683,1.551481
27151,1210,53,16075,15,479,26,-3.132454,1.5441573
27152,1198,79,16081,24,487,30,-3.132089,1.5367082
27153,1186,105,16079,23,494,38,-3.1317422,1.5291458
27154,1187,128,16110,18,505,45,-3.1314745,1.5214099
27155,1175,164,16141,13,513,57,-3.1312878,1.5135419
27156,1135,211,16130,6,524,62,-3.1312096,1.5055022
27157,1109,258,16100,9,550,81,-3.1310925,1.4970503
27158,1105,360,16079,15,557,97,-3.1308901,1.4884783
27159,1121,372,16076,14,565,119,-3.1307113,1.479766
27160,1156,359,16056,5,568,137,-3.1306767,1.4709929
27161,1190,330,16041,7,578,155,-3.130618,1.4620525
27162,1224,268,16014,4,594,170,-3.1306105,1.4528556
27163,1243,192,15996,3,606,181,-3.130622,1.4434665
27164,1255,97,16018,0,635,191,-3.130682,1.4336271
27165,1220,15,16087,-4,652,198,-3.130805,1.4235227
27166,1202,-11,16117,-2,664,200,-3.1308975,1.4132336
27167,1195,-35,16144,-4,670,196,-3.1310186,1.4028565
27168,1185,-66,16184,-4,678,197,-3.1311395,1.3923565
27169,1163,-108,16219,-5,685,199,-3.1312757,1.3817482
27170,1143,-144,16266,-4,690,189,-3.1313922,1.3710719
27171,1115,-216,16364,-15,690,185,-3.131675,1.360399
27172,1093,-247,16386,-22,694,175,-3.1320605,1.3496735
27173,1060,-263,16417,-23,684,168,-3.1324587,1.3391062
27174,1031,-275,16475,-29,681,158,-3.1329443,1.328593
27175,1016,-279,16518,-27,675,150,-3.1333966,1.3181779
27176,1024,-291,16524,-26,667,141,-3.1338303,1.3078923
27177,1022,-312,16524,-20,653,115,-3.1341631,1.2978418
27178,1023,-343,16540,-28,644,101,-3.1346133,1.2879401
27179,1033,-374,16544,-26,636,90,-3.135029,1.2781696
27180,1041,-380,16526,-22,629,80,-3.1353805,1.2685142
27181,1022,-360,16482,-13,621,67,-3.13559,1.2589915
27182,1005,-340,16435,-6,614,56,-3.1356893,1.2495847
27183,1009,-308,16389,-5,608,45,-3.1357694,1.2402786
27184,1019,-276,16357,8,603,30,-3.1356463,1.2310612
27185,1021,-216,16319,10,605,15,-3.1354878,1.2218258
27186,1013,-187,16311,6,605,14,-3.13539,1.2125913
27187,1007,-164,16309,10,601,16,-3.135232,1.2034161
27188,1014,-151,16298,14,604,12,-3.1350114,1.1941985
27189,1032,-125,16284,15,602,13,-3.134776,1.1850106
27190,1041,-89,16301,18,611,9,-3.1344936,1.1756887
27191,1034,-74,16286,21,612,11,-3.134166,1.16635
27192,1020,-66,16285,26,614,10,-3.1337616,1.1569816
27193,1015,-57,16295,27,607,9,-3.133342,1.1477208
27194,1021,-71,16323,28,604,9,-3.1329072,1.1385057
27195,1017,-86,16343,29,606,9,-3.132457,1.1292601
27196,1007,-101,16329,22,603,8,-3.1321137,1.120061
27197,998,-121,16310,25,606,7,-3.131724,1.1108171
27198,922,-154,16307,37,610,3,-3.1311502,1.1015155
27199,913,-122,16302,38,607,0,-3.1305604,1.0922621
27200,922,-92,16306,41,606,-6,-3.129923,1.083029
27201,932,-86,16310,46,608,-9,-3.1292086,1.0737679
27202,945,-79,16314,46,607,-8,-3.1284945,1.0645212
27203,949,-61,16312,45,605,-7,-3.1277962,1.0553042
27204,951,-54,16320,48,597,-1,-3.127054,1.0462041
27205,947,-52,16338,47,590,1,-3.1263278,1.037209
27206,946,-34,16327,46,587,-1,-3.1256163,1.0282614
27207,959,-17,16317,46,587,-2,-3.1249046,1.0193145
27208,963,-13,16291,48,590,-3,-3.1241622,1.0103228
27209,981,-1,16265,56,591,0,-3.1232986,1.0013133
27210,1010,20,16258,51,591,1,-3.1225116,0.992303
27211,1021,2,16263,57,591,-3,-3.121632,0.983296
27212,1007,-4,16281,53,587,-4,-3.1208136,0.97435075
27213,988,6,16306,48,587,-1,-3.1200721,0.965403
27214,975,25,16332,41,589,4,-3.119439,0.95642066
27215,963,25,16349,40,595,7,-3.1188216,0.94734436
27216,940,25,16384,40,605,6,-3.118204,0.93811643
27217,903,41,16434,31,605,13,-3.1177258,0.92888266
27218,879,40,16456,29,598,14,-3.1172786,0.9197548
27219,877,27,16445,31,591,16,-3.1168013,0.910732
27220,863,12,16440,25,586,17,-3.116416,0.90178454
27221,852,-5,16463,20,585,14,-3.1161063,0.8928548
27222,842,4,16488,20,583,15,-3.115797,0.88395476
27223,838,6,16512,18,576,16,-3.1155186,0.8751606
27224,810,-16,16516,8,568,18,-3.1153934,0.8664867
27225,814,-29,16516,7,562,18,-3.1152837,0.8579043
27226,806,-50,16504,2,554,12,-3.1152492,0.84944886
27227,806,-41,16468,-5,542,8,-3.1153207,0.84117967
27228,821,-44,16441,-4,535,10,-3.1153774,0.8330155
27229,837,-56,16415,-10,532,8,-3.1155255,0.8248987
27230,844,-46,16381,-16,530,4,-3.1157644,0.81681573
27231,824,-35,16349,-13,533,1,-3.1159568,0.80868953
27232,844,-25,16363,-10,532,7,-3.1161048,0.8005736
27233,848,-24,16358,-12,527,7,-3.1162834,0.7925339
27234,831,-15,16363,-15,530,10,-3.1165085,0.78444594
27235,837,-8,16368,-11,526,14,-3.1166735,0.77641565
27236,849,-10,16353,-9,519,14,-3.116808,0.7684921
27237,861,-10,16344,-9,514,11,-3.116942,0.76064724
27238,867,-19,16366,3,512,6,-3.1168916,0.752837
27239,851,-29,16362,5,507,8,-3.1168113,0.74510133
27240,837,-34,16362,3,509,10,-3.116762,0.73733354
27241,823,-48,16374,-1,501,5,-3.116773,0.72969186
27242,819,-74,16392,-8,495,3,-3.1168904,0.7221433
27243,819,-96,16405,-9,492,2,-3.117023,0.7146413
27244,822,-114,16407,-4,481,6,-3.1170802,0.70730364
27245,827,-117,16400,2,487,10,-3.1170466,0.69987124
27246,830,-103,16392,1,486,10,-3.1170282,0.6924541
27247,817,-89,16390,5,488,9,-3.1169486,0.6850073
27248,805,-84,16379,8,492,10,-3.1168234,0.67749864
27249,813,-80,16372,9,489,7,-3.1166825,0.6700382
27250,831,-75,16370,7,481,11,-3.1165729,0.6626964
27251,868,-74,16353,10,473,14,-3.1164181,0.6554741
27252,857,-68,16335,15,473,15,-3.1161873,0.648251
27253,853,-72,16330,21,472,11,-3.1158643,0.6410464
27254,856,-65,16317,22,470,11,-3.115526,0.63387233
27255,867,-67,16292,20,475,10,-3.115218,0.62662286
27256,877,-50,16280,21,480,12,-3.1148949,0.6192955
27257,879,-32,16269,22,483,11,-3.1145566,0.6119232
27258,859,-40,16233,22,485,15,-3.1142187,0.6045171
27259,859,-45,16241,21,485,18,-3.1138968,0.59710854
27260,858,-54,16239,20,488,24,-3.1135912,0.58964926
27261,873,-65,16229,20,492,25,-3.1132855,0.58212817
27262,892,-46,16220,22,494,22,-3.112949,0.57457906
27263,911,-29,16221,25,500,19,-3.112566,0.56694096
27264,869,-4,16224,28,512,19,-3.112137,0.55911994
27265,833,6,16217,22,522,22,-3.1118002,0.551144
27266,825,12,16199,19,524,31,-3.1115105,0.5431301
27267,827,24,16188,16,532,37,-3.1112673,0.5349893
27268,837,57,16191,21,538,42,-3.1109486,0.5267529
27269,851,111,16171,20,539,42,-3.110645,0.5185012
27270,850,162,16158,21,549,62,-3.110329,0.5100805
27271,857,282,16123,23,555,78,-3.1099842,0.5015551
27272,848,323,16113,27,565,96,-3.1095808,0.4928623
27273,832,354,16095,30,578,111,-3.1091332,0.48395896
27274,831,372,16088,36,585,126,-3.1085958,0.4749365
27275,821,370,16104,42,597,142,-3.1079686,0.46571782
27276,797,359,16121,35,612,164,-3.1074505,0.4562523
27277,783,346,16132,26,630,200,-3.1070738,0.4464826
27278,775,286,16181,24,638,210,-3.1067283,0.43658268
27279,792,238,16203,28,642,226,-3.106323,0.42660856
27280,826,178,16225,22,653,235,-3.1060097,0.41645932
27281,835,102,16234,19,664,238,-3.105742,0.40613994
27282,818,35,16235,10,671,247,-3.105612,0.39570642
27283,821,-1,16239,2,686,250,-3.105604,0.38504174
27284,809,-36,16269,1,684,250,-3.1056104,0.37440756
27285,789,-32,16313,-6,679,247,-3.105723,0.36385208
27286,780,-39,16363,-10,677,239,-3.105895,0.35333368
27287,772,-62,16415,-7,676,236,-3.1060207,0.342833
27288,771,-84,16456,-8,674,232,-3.1061606,0.33236614
27289,771,-110,16489,-12,669,221,-3.1063602,0.3219846
27290,755,-139,16518,-18,657,203,-3.1066494,0.31180084
27291,715,-185,16602,-20,645,191,-3.1069677,0.30180994
27292,709,-190,16629,-26,637,179,-3.1073763,0.2919509
27293,681,-187,16628,-33,630,174,-3.107891,0.28220272
27294,667,-207,16640,-31,614,165,-3.1083744,0.27270588
27295,658,-258,16661,-35,595,150,-3.1089172,0.2635111
27296,641,-295,16675,-43,574,138,-3.1095812,0.25464636
27297,636,-312,16704,-56,540,106,-3.1104414,0.24632643
27298,583,-323,16728,-58,526,94,-3.1113312,0.23822986
27299,570,-302,16707,-54,511,82,-3.112159,0.23037188
27300,589,-289,16683,-49,496,74,-3.11291,0.22274919
27301,603,-272,16672,-52,484,66,-3.1137064,0.21531606
27302,588,-235,16661,-55,464,62,-3.1145482,0.20819113
27303,596,-223,16647,-57,450,45,-3.1154196,0.20129372
27304,631,-179,16605,-52,436,37,-3.1162143,0.19461638
27305,647,-130,16582,-52,432,29,-3.1170084,0.18800664
27306,645,-88,16564,-48,428,27,-3.1177413,0.18145955
27307,644,-55,16543,-42,419,22,-3.1183825,0.1750538
27308,655,-44,16513,-42,410,25,-3.1190238,0.16878277
27309,659,-53,16497,-41,401,30,-3.1196501,0.16264477
27310,664,-72,16493,-43,393,32,-3.120307,0.15662707
27311,673,-89,16479,-36,387,32,-3.120857,0.15070084
27312,660,-101,16478,-33,382,30,-3.1213613,0.14485249
27313,665,-109,16474,-28,378,25,-3.121789,0.13906927
27314,670,-122,16458,-29,375,23,-3.1222317,0.13333346
27315,651,-116,16431,-24,366,26,-3.1225984,0.12773235
27316,638,-101,16410,-25,362,22,-3.12298,0.12219554
27317,621,-71,16398,-20,358,18,-3.1232853,0.11672304
27318,607,-69,16408,-15,353,21,-3.1235144,0.111324266
27319,600,-70,16393,-12,343,23,-3.1236978,0.10607627
27320,585,-64,16409,-8,336,21,-3.12382,0.10093665
27321,581,-64,16440,-7,332,21,-3.123927,0.09585801
27322,595,-63,16429,-4,324,18,-3.1239882,0.09090382
27323,618,-65,16415,8,327,19,-3.123866,0.08590306
27324,643,-66,16367,12,325,19,-3.123683,0.080932796
27325,667,-44,16332,6,322,23,-3.1235914,0.07600494
27326,696,-12,16336,7,322,23,-3.1234846,0.07107708
27327,716,12,16341,8,320,24,-3.1233625,0.06617887
27328,710,22,16352,12,317,22,-3.1231794,0.06132807
27329,694,23,16355,20,316,22,-3.1228743,0.056492507
27330,679,32,16346,23,310,34,-3.1225233,0.051738434
27331,675,65,16328,31,313,34,-3.1220503,0.046938628
27332,655,96,16329,25,311,35,-3.1216688,0.04216848
27333,638,89,16327,17,316,43,-3.1214097,0.03731546
27334,644,75,16326,14,316,56,-3.1211963,0.032451637
27335,650,95,16323,9,314,62,-3.1210592,0.027613316
27336,646,111,16300,12,310,68,-3.1208763,0.022830987
27337,633,114,16287,18,315,94,-3.120602,0.017950827
27338,655,141,16273,16,320,105,-3.120358,0.012985309
27339,673,174,16257,9,324,117,-3.120221,0.007948845
27340,688,176,16238,9,331,127,-3.1200838,0.0027973624
27341,713,156,16222,10,335,132,-3.1199312,-0.0024192487
27342,732,148,16216,12,343,136,-3.1197479,-0.007761135
27343,741,139,16200,20,362,157,-3.1194422,-0.013410111
27344,763,114,16163,25,374,162,-3.11906,-0.019246165
27345,760,140,16140,29,385,174,-3.1186166,-0.025259864
27346,739,171,16116,34,392,188,-3.1180964,-0.03139188
27347,719,197,16101,41,403,199,-3.1174688,-0.037700705
27348,729,213,16107,40,409,209,-3.1168563,-0.04410927
27349,747,200,16105,41,421,220,-3.116228,-0.05070987
27350,751,182,16109,36,436,246,-3.1156754,-0.057560682
27351,759,122,16107,33,448,259,-3.115168,-0.064605184
27352,738,96,16113,27,460,270,-3.1147516,-0.07184172
27353,735,95,16109,29,471,276,-3.114304,-0.079250894
