SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
29255,46,-48,16351,-21,9,14,-4.202904,-1.1225661
29256,44,-54,16356,-11,10,15,-4.203068,-1.1227351
29257,67,-13,16348,-8,7,13,-4.203186,-1.1228563
29258,66,-2,16349,-8,5,14,-4.2033043,-1.122948
29259,70,12,16324,-7,3,13,-4.2034073,-1.1230083
29260,81,19,16321,-8,2,9,-4.203527,-1.1230488
29261,95,18,16355,-3,4,5,-4.2035713,-1.1231153
29262,104,5,16375,-1,4,1,-4.2035866,-1.1231773
29263,87,5,16364,-3,0,0,-4.2036324,-1.1231773
29264,80,11,16373,-4,-2,2,-4.203693,-1.123149
29265,77,5,16378,-8,2,1,-4.203815,-1.1231806
29266,71,0,16375,-8,-1,3,-4.203936,-1.1231687
29267,65,-11,16382,-10,-4,8,-4.2040863,-1.1231167
29268,56,-14,16379,-12,-4,8,-4.204267,-1.1230648
29269,52,-3,16363,-13,1,3,-4.2044644,-1.1230834
29270,52,-6,16364,-6,-1,5,-4.2045546,-1.1230737
29271,30,1,16372,-10,-3,2,-4.2047067,-1.1230303
29272,4,2,16398,-7,-7,4,-4.204812,-1.1229281
29273,1,-9,16409,2,0,7,-4.2047796,-1.122936
29274,18,-17,16429,3,5,9,-4.2047315,-1.1230222
29275,27,-8,16433,3,1,11,-4.2046824,-1.1230497
29276,31,-8,16426,2,-2,6,-4.20465,-1.123026
29277,14,6,16430,2,-3,9,-4.2046165,-1.1229904
29278,8,29,16421,-3,-3,15,-4.204658,-1.1229615
29279,18,54,16421,2,1,17,-4.2046223,-1.1229957
29280,45,50,16431,1,0,18,-4.204602,-1.1230159
29281,36,34,16443,-3,1,10,-4.2046447,-1.1230423
29282,16,16,16423,-4,0,8,-4.2047033,-1.1230513
29283,13,29,16416,3,4,3,-4.2046566,-1.1231155
29284,41,34,16399,4,5,2,-4.204595,-1.1231939
29285,46,32,16363,1,4,3,-4.204579,-1.1232581
29286,37,23,16357,7,0,3,-4.204471,-1.1232615
29287,36,8,16357,8,-3,6,-4.204347,-1.1232225
29288,29,5,16343,9,-7,9,-4.204207,-1.1231259
29289,31,-3,16339,16,-4,5,-4.203961,-1.1230706
29290,66,8,16293,16,-3,5,-4.203715,-1.1230305
29291,84,14,16317,22,-3,7,-4.203377,-1.1229928
29292,82,10,16341,18,-4,9,-4.2030993,-1.122942
29293,78,2,16345,18,-1,6,-4.2028227,-1.1229335
29294,70,8,16339,19,1,-3,-4.2025337,-1.1229454
29295,55,10,16332,15,3,-7,-4.2023067,-1.1229832
29296,54,27,16322,22,7,6,-4.201969,-1.1230965
29297,64,35,16321,21,4,10,-4.201646,-1.1231686
29298,90,45,16333,15,0,12,-4.201413,-1.123182
29299,105,50,16338,13,2,11,-4.2012115,-1.1232249
29300,94,63,16326,11,-2,11,-4.2010403,-1.1232067
29301,77,68,16331,14,-3,7,-4.2008243,-1.1231688
29302,53,53,16353,11,-4,5,-4.2006545,-1.1231135
29303,22,57,16360,4,0,1,-4.200593,-1.1231146
29304,25,60,16354,-1,2,-3,-4.200609,-1.1231416
29305,41,39,16355,-2,2,-1,-4.20064,-1.123171
29306,37,25,16367,-3,7,4,-4.200685,-1.1232821
29307,9,28,16360,-2,9,2,-4.200715,-1.1234213
29308,2,26,16362,1,7,5,-4.2006984,-1.1235335
29309,17,23,16393,-1,14,5,-4.2007127,-1.1237522
29310,48,9,16415,-2,13,6,-4.200742,-1.1239569
29311,54,1,16412,-5,17,6,-4.2008166,-1.1242225
29312,63,-4,16409,-6,13,5,-4.200907,-1.124426
29313,32,-40,16360,-5,12,3,-4.200983,-1.1246121
29314,26,-46,16292,-6,14,5,-4.2010736,-1.1248308
29315,56,-34,16309,-5,17,5,-4.201149,-1.1250952
29316,72,-59,16375,-11,16,4,-4.201316,-1.1253433
29317,70,-9,16389,-13,11,3,-4.201514,-1.1255141
29318,81,2,16370,-10,9,0,-4.201667,-1.1256512
29319,76,0,16360,-17,10,3,-4.2019258,-1.1258068
29320,63,-6,16359,-19,11,7,-4.202214,-1.1259822
29321,66,-13,16375,-15,9,8,-4.2024407,-1.1261282
29322,57,-19,16379,-22,6,5,-4.2027755,-1.1262251
29323,43,-9,16345,-27,10,8,-4.2031856,-1.1263863
29324,37,-38,16343,-27,12,9,-4.203595,-1.126579
29325,40,-35,16349,-23,8,13,-4.203943,-1.1267154
29326,66,4,16366,-15,7,11,-4.204169,-1.1268343
29327,86,26,16372,-19,10,6,-4.2044573,-1.1269933
29328,88,12,16365,-24,9,2,-4.2048235,-1.1271325
29329,87,15,16365,-30,13,5,-4.2052803,-1.127336
29330,48,10,16380,-36,16,5,-4.2058287,-1.1275853
29331,35,-9,16390,-36,15,4,-4.2063775,-1.1278181
29332,36,-19,16395,-36,12,8,-4.206925,-1.1280098
29333,44,-11,16404,-39,10,13,-4.2075167,-1.1281766
29334,55,8,16412,-35,11,13,-4.2080474,-1.1283586
29335,55,21,16414,-34,18,10,-4.208564,-1.1286439
29336,43,23,16450,-38,21,6,-4.2091427,-1.1289704
29337,43,19,16453,-37,15,8,-4.2097054,-1.1292077
29338,39,8,16453,-34,11,7,-4.2102227,-1.1293831
29339,32,-11,16458,-38,13,4,-4.210802,-1.1295855
29340,21,-21,16451,-35,12,6,-4.2113347,-1.1297749
29341,5,-24,16442,-35,12,9,-4.211867,-1.1299677
29342,-3,-40,16443,-36,18,6,-4.212415,-1.1302484
29343,33,-41,16427,-37,17,1,-4.2129803,-1.1305084
29344,46,-29,16418,-39,16,-1,-4.2135763,-1.1307509
29345,49,2,16426,-37,13,-2,-4.2141423,-1.1309466
29346,66,46,16422,-31,17,-6,-4.2146177,-1.1311988
29347,54,75,16407,-28,16,-4,-4.215047,-1.1314379
29348,30,62,16394,-27,21,3,-4.215459,-1.131761
29349,20,37,16382,-33,23,2,-4.2159624,-1.1321133
29350,21,-5,16361,-32,19,4,-4.21645,-1.1324071
29351,24,-42,16345,-33,21,6,-4.216953,-1.1327336
29352,28,-57,16338,-33,16,3,-4.217456,-1.1329806
29353,35,-60,16361,-32,11,4,-4.2179437,-1.1331526
29354,50,-64,16389,-34,6,6,-4.218461,-1.1332507
29355,49,-38,16402,-35,5,4,-4.218994,-1.1333313
29356,74,-42,16396,-30,11,5,-4.219451,-1.1335044
29357,87,-21,16370,-28,11,7,-4.219877,-1.1336797
29358,95,10,16353,-32,10,9,-4.2203627,-1.1338421
29359,83,20,16352,-39,12,10,-4.2209554,-1.1340361
29360,65,21,16350,-44,9,6,-4.2216253,-1.1341798
29361,66,16,16344,-44,11,0,-4.222297,-1.1343473
29362,81,11,16335,-40,12,5,-4.2229066,-1.1345357
29363,54,-4,16336,-37,12,8,-4.2234693,-1.1347274
29364,50,-25,16344,-37,14,12,-4.224031,-1.134954
29365,53,-32,16360,-35,11,5,-4.224564,-1.1351271
29366,46,-28,16355,-37,8,5,-4.2251277,-1.1352545
29367,61,-31,16350,-31,14,7,-4.2255993,-1.1354755
29368,76,-33,16366,-25,15,7,-4.2259793,-1.1357118
29369,71,-25,16385,-21,18,0,-4.2263002,-1.1359859
29370,49,1,16373,-21,16,0,-4.226621,-1.1362295
29371,50,10,16370,-22,10,6,-4.2269554,-1.1363885
29372,38,-10,16377,-22,12,10,-4.2272887,-1.1365825
29373,43,-33,16380,-21,9,12,-4.227606,-1.136733
29374,50,-36,16381,-15,8,9,-4.2278323,-1.136865
29375,50,-32,16381,-14,11,10,-4.228043,-1.1370437
29376,41,-45,16369,-24,9,11,-4.2284064,-1.1371931
29377,39,-51,16373,-25,4,11,-4.228785,-1.1372664
29378,52,-43,16380,-23,4,12,-4.2291327,-1.1373408
29379,60,-31,16371,-16,1,11,-4.2293735,-1.1373684
29380,61,-13,16360,-18,-1,6,-4.229646,-1.13736
29381,63,-18,16354,-15,3,5,-4.2298737,-1.1374112
29382,58,-34,16352,-7,6,7,-4.2299786,-1.1375104
29383,53,-15,16365,-7,1,4,-4.2300844,-1.1375302
29384,56,-12,16365,0,-2,8,-4.230082,-1.1375087
29385,42,-14,16369,-1,-3,4,-4.230096,-1.1374676
29386,29,-21,16371,-2,-6,4,-4.230125,-1.1373807
29387,23,-39,16353,1,-4,4,-4.2301083,-1.1373243
29388,21,-33,16340,-3,-6,0,-4.230154,-1.137233
29389,24,8,16353,-1,-2,1,-4.230169,-1.1372037
29390,71,38,16344,-4,-7,-1,-4.23023,-1.137096
29391,71,23,16382,-3,-7,-4,-4.2302766,-1.136985
29392,90,14,16418,-2,-3,-2,-4.2303076,-1.136937
29393,97,-8,16414,1,0,4,-4.230291,-1.1369416
29394,75,-25,16384,3,-1,2,-4.2302446,-1.1369286
29395,64,-29,16365,1,-4,2,-4.230229,-1.1368699
29396,85,-37,16348,0,0,1,-4.2302284,-1.136871
29397,82,-46,16372,3,-4,2,-4.2301817,-1.1368123
29398,63,-43,16384,6,0,3,-4.230089,-1.1368157
29399,44,-44,16377,8,2,4,-4.2299657,-1.1368506
29400,30,-55,16378,11,6,-1,-4.2297983,-1.1369408
29401,9,-53,16403,16,6,2,-4.2295537,-1.1370344
29402,9,-44,16407,22,0,6,-4.229216,-1.1370412
29403,24,-53,16385,26,-1,0,-4.228819,-1.137026
29404,37,-43,16410,24,-2,1,-4.228452,-1.1369966
29405,47,-28,16409,23,-2,3,-4.2281003,-1.1369696
29406,57,-21,16383,24,-5,5,-4.227732,-1.1368991
29407,56,-1,16383,27,-2,2,-4.2273192,-1.1368709
29408,48,15,16386,29,-8,-3,-4.226877,-1.1367457
29409,61,31,16372,29,-11,4,-4.226433,-1.1365827
29410,75,-5,16359,32,-14,11,-4.2259407,-1.136382
29411,67,-13,16351,35,-10,14,-4.225402,-1.1362455
29412,84,-11,16363,33,-5,17,-4.2248926,-1.1361885
29413,89,7,16378,35,-2,21,-4.224352,-1.1361817
29414,86,14,16377,31,-1,18,-4.223873,-1.1361867
29415,78,7,16361,26,6,12,-4.2234726,-1.1362916
29416,51,26,16353,25,4,14,-4.223087,-1.1363683
29417,56,33,16342,21,-1,10,-4.222763,-1.1363643
29418,54,26,16337,21,2,9,-4.22244,-1.1364049
29419,58,18,16349,15,4,9,-4.222208,-1.1364759
29420,49,19,16355,10,4,9,-4.2220526,-1.136547
29421,43,23,16343,5,-1,9,-4.2219734,-1.1365418
29422,51,22,16345,7,-3,7,-4.221864,-1.136504
29423,47,37,16320,1,0,9,-4.221846,-1.1365142
29424,47,28,16330,-1,-2,8,-4.221859,-1.1364927
29425,35,8,16354,0,1,12,-4.221855,-1.1365215
29426,36,0,16354,0,3,9,-4.2218523,-1.1365772
29427,39,30,16351,-6,4,7,-4.221942,-1.136646
29428,36,53,16344,-10,5,7,-4.2220926,-1.1367301
29429,23,22,16333,-18,2,6,-4.222366,-1.1367673
29430,25,-27,16385,-20,10,5,-4.22267,-1.1369251
29431,24,-35,16409,-21,15,5,-4.2229896,-1.1371591
29432,27,-31,16403,-18,13,6,-4.223263,-1.1373638
29433,15,10,16383,-17,12,10,-4.22352,-1.1375577
29434,20,28,16372,-19,15,8,-4.223808,-1.1377951
29435,54,24,16368,-26,21,13,-4.224201,-1.1381295
29436,78,24,16360,-24,18,12,-4.2245646,-1.138417
29437,69,14,16342,-21,19,6,-4.2248836,-1.138713
29438,55,3,16330,-26,19,3,-4.22528,-1.1390057
29439,44,-2,16327,-27,15,-2,-4.2256927,-1.1392318
29440,42,4,16345,-28,18,-1,-4.226121,-1.1395048
29441,37,13,16355,-30,17,3,-4.226578,-1.139767
29442,50,-3,16362,-36,14,5,-4.2271266,-1.1399858
29443,67,-34,16372,-37,11,5,-4.22769,-1.1401589
29444,49,-21,16356,-43,10,4,-4.228346,-1.1403157
29445,42,-19,16341,-44,9,4,-4.229017,-1.1404572
29446,43,-21,16327,-45,11,3,-4.229703,-1.140628
29447,37,-12,16308,-42,15,3,-4.230344,-1.1408597
29448,32,-11,16313,-45,17,5,-4.2310295,-1.1411242
29449,40,-8,16343,-41,23,5,-4.2316546,-1.1414801
29450,41,12,16357,-41,18,10,-4.232278,-1.1417654
29451,52,6,16363,-41,17,7,-4.232902,-1.142032
29452,65,-23,16352,-43,18,7,-4.2335567,-1.142314
29453,53,-47,16349,-42,14,4,-4.234197,-1.1425316
29454,39,-63,16354,-42,14,2,-4.234838,-1.142747
29455,35,-61,16365,-45,14,2,-4.2355247,-1.1429625
29456,39,-15,16357,-47,16,1,-4.2362423,-1.1432072
29457,44,-15,16376,-47,19,0,-4.2369604,-1.1434965
29458,50,-4,16415,-50,21,6,-4.2377224,-1.143823
29459,49,21,16438,-49,21,8,-4.2384686,-1.1441518
29460,55,21,16446,-48,14,16,-4.239197,-1.1443831
29461,66,14,16453,-55,9,15,-4.240032,-1.144537
29462,58,-1,16454,-48,9,14,-4.240761,-1.1446898
29463,42,-27,16452,-50,4,11,-4.241521,-1.1447631
29464,44,-30,16442,-56,9,11,-4.2423725,-1.1449126
29465,43,-27,16415,-52,11,11,-4.243163,-1.1450925
29466,53,-17,16400,-48,11,10,-4.243893,-1.1452713
29467,66,-8,16406,-44,18,12,-4.2445617,-1.145559
29468,61,-18,16398,-40,23,9,-4.24517,-1.1459193
29469,27,-31,16369,-43,14,14,-4.2458224,-1.1461483
29470,32,-23,16372,-50,11,14,-4.2465816,-1.1463317
29471,27,-16,16361,-44,14,14,-4.247249,-1.1465607
29472,23,-26,16371,-39,8,10,-4.247842,-1.1466938
29473,26,-46,16380,-40,4,10,-4.24845,-1.1467661
29474,30,-54,16372,-43,6,13,-4.2491026,-1.1468722
29475,43,-51,16361,-34,8,7,-4.24962,-1.1470019
29476,58,-33,16383,-35,7,9,-4.2501516,-1.1471186
29477,66,-50,16394,-39,11,9,-4.2507443,-1.1472962
29478,53,-64,16405,-38,11,5,-4.251323,-1.1474693
29479,40,-65,16413,-39,8,1,-4.2519183,-1.1475922
29480,30,-63,16413,-39,3,2,-4.2525134,-1.1476401
29481,39,-71,16414,-42,2,-2,-4.253155,-1.1476682
29482,57,-79,16423,-35,5,3,-4.253689,-1.1477478
29483,65,-44,16433,-32,11,5,-4.254176,-1.1479208
29484,59,-50,16417,-30,10,9,-4.2546315,-1.1480833
29485,69,-47,16398,-29,6,9,-4.2550716,-1.1481849
29486,76,-55,16393,-31,5,8,-4.2555428,-1.1482701
29487,74,-60,16385,-30,7,5,-4.2559996,-1.1483824
29488,87,-57,16377,-27,5,5,-4.2564106,-1.1484642
29489,64,-42,16387,-23,4,13,-4.2567577,-1.1485398
29490,54,-43,16387,-14,5,12,-4.256968,-1.1486295
29491,52,-48,16388,-13,3,10,-4.2571635,-1.1486865
29492,54,-55,16390,-7,3,14,-4.257266,-1.148748
29493,45,-57,16390,-5,0,7,-4.2573404,-1.148756
29494,38,-50,16400,-3,-2,5,-4.257385,-1.1487312
29495,53,-58,16398,4,2,0,-4.2573237,-1.1487616
29496,69,-53,16400,6,2,-2,-4.2572327,-1.1487898
29497,69,-36,16404,9,1,-5,-4.257097,-1.1487993
29498,55,-29,16395,10,3,-2,-4.2569447,-1.1488427
29499,36,-29,16393,12,-4,-3,-4.2567625,-1.1487784
29500,50,-48,16401,4,-4,0,-4.2567015,-1.1487175
29501,71,-68,16406,6,-3,8,-4.2566075,-1.1486809
29502,71,-65,16410,15,-2,8,-4.2563763,-1.1486596
29503,66,-12,16378,17,0,9,-4.256114,-1.1486698
29504,73,-24,16375,19,0,10,-4.2558208,-1.1486812
29505,80,-36,16391,16,-2,10,-4.2555733,-1.1486621
29506,71,-34,16386,17,-3,9,-4.255311,-1.1486266
29507,76,-61,16378,18,1,11,-4.255033,-1.1486542
29508,80,-115,16376,25,8,2,-4.254651,-1.1487783
29509,69,-97,16314,32,8,4,-4.2541614,-1.1489047
29510,49,-62,16328,39,9,4,-4.253565,-1.1490462
29511,35,-28,16384,41,8,3,-4.2529383,-1.1491714
29512,29,-19,16426,39,4,2,-4.252342,-1.1492345
29513,35,-16,16429,45,6,2,-4.2516546,-1.1493281
29514,29,4,16405,36,4,5,-4.2511034,-1.1493946
29515,20,6,16368,27,5,1,-4.250691,-1.1494719
29516,4,18,16352,29,0,-1,-4.2502484,-1.1494708
29517,5,14,16356,34,-1,-1,-4.2497296,-1.1494545
29518,27,-6,16352,38,-3,1,-4.2491493,-1.1494099
29519,63,-21,16355,41,-1,-3,-4.248524,-1.1493913
29520,78,-13,16355,45,-3,-1,-4.2478375,-1.1493444
29521,77,-16,16342,51,-6,5,-4.2470574,-1.1492587
29522,71,-14,16336,49,-1,5,-4.246308,-1.1492492
29523,62,23,16338,52,-4,2,-4.2455134,-1.1491905
29524,75,27,16341,43,0,5,-4.2448554,-1.1491961
29525,83,40,16364,39,3,10,-4.244257,-1.1492531
29526,83,51,16383,40,7,6,-4.2436447,-1.1493665
29527,92,48,16393,37,6,3,-4.243079,-1.1494613
29528,79,38,16405,31,0,3,-4.242605,-1.1494646
29529,52,53,16391,25,6,4,-4.2422223,-1.1495605
29530,59,53,16378,20,8,5,-4.2419157,-1.1496879
29531,66,41,16371,19,7,1,-4.2416253,-1.1497957
29532,68,42,16364,23,8,0,-4.2412744,-1.1499175
29533,74,49,16383,25,11,-2,-4.2408934,-1.1500827
29534,74,33,16397,15,7,5,-4.240663,-1.1501949
29535,67,35,16386,8,2,1,-4.2405405,-1.1502265
29536,42,41,16378,10,0,4,-4.2403865,-1.150231
29537,70,20,16360,10,1,4,-4.2402325,-1.1502508
29538,106,28,16349,10,1,5,-4.2400784,-1.1502717
29539,114,29,16360,5,1,8,-4.24,-1.1502959
29540,122,18,16376,7,6,9,-4.23989,-1.1503974
29541,116,12,16385,5,8,12,-4.2398105,-1.1505327
29542,76,-13,16397,2,15,8,-4.239778,-1.1507702
29543,74,-19,16389,-1,18,12,-4.23979,-1.1510578
29544,75,-25,16367,4,17,11,-4.239726,-1.151329
29545,68,-16,16355,6,16,6,-4.239633,-1.1515794
29546,68,-5,16356,5,14,4,-4.239556,-1.151797
29547,80,-9,16370,0,16,7,-4.239554,-1.1520486
29548,87,-22,16381,0,19,9,-4.2395515,-1.152348
29549,85,-1,16319,-2,14,10,-4.239579,-1.1525725
29550,62,-7,16319,0,13,7,-4.2395773,-1.1527784
29551,47,-10,16336,-4,14,6,-4.239637,-1.1529983
29552,37,9,16353,-8,15,6,-4.2397575,-1.1532335
29553,39,20,16381,-13,14,7,-4.239954,-1.1534545
29554,61,22,16383,-23,11,8,-4.240303,-1.1536311
29555,68,21,16375,-24,18,5,-4.2406683,-1.1539108
29556,58,40,16360,-21,16,4,-4.2409883,-1.1541588
29557,81,49,16360,-21,15,9,-4.2413063,-1.1543974
29558,86,72,16386,-23,17,10,-4.241655,-1.1546675
29559,66,88,16381,-29,17,10,-4.242095,-1.1549376
29560,52,64,16392,-27,15,4,-4.2425065,-1.1551706
29561,42,21,16413,-27,18,1,-4.242919,-1.1554457
29562,26,2,16383,-29,19,4,-4.243361,-1.1557395
29563,28,28,16365,-28,15,10,-4.243786,-1.1559793
29564,22,28,16363,-35,13,8,-4.244318,-1.1561862
29565,30,2,16364,-40,13,11,-4.2449255,-1.1563966
29566,60,-47,16358,-39,11,16,-4.2455163,-1.1565822
29567,75,-75,16343,-37,11,16,-4.2460766,-1.1567678
29568,53,-73,16334,-36,21,11,-4.2466235,-1.1571
29569,42,-14,16345,-35,16,6,-4.2471566,-1.1573503
29570,22,21,16343,-33,11,4,-4.2476597,-1.1575223
29571,20,27,16350,-32,9,4,-4.248147,-1.1576638
29572,28,20,16356,-29,13,4,-4.248589,-1.1578662
29573,33,15,16355,-29,15,6,-4.24903,-1.1581014
29574,40,7,16357,-30,18,5,-4.249487,-1.1583811
29575,43,7,16378,-27,17,-1,-4.2499,-1.1586388
29576,27,-21,16369,-29,21,4,-4.250342,-1.1589631
29577,21,-24,16364,-31,21,8,-4.250813,-1.1592919
29578,17,-19,16365,-38,19,6,-4.251392,-1.159588
29579,22,-25,16352,-37,21,0,-4.2519574,-1.1599077
29580,31,-16,16343,-31,20,5,-4.2524295,-1.1602179
29581,31,-15,16338,-28,23,6,-4.252856,-1.1605748
29582,19,-18,16347,-26,18,2,-4.2532525,-1.1608511
29583,6,-6,16351,-29,15,1,-4.2536955,-1.1610806
29584,8,-4,16332,-29,18,3,-4.2541375,-1.161358
29585,6,-16,16330,-27,19,9,-4.2545476,-1.1616575
29586,7,-11,16326,-34,17,13,-4.255063,-1.161931
29587,18,17,16319,-35,16,10,-4.2555947,-1.162186
29588,36,32,16339,-27,23,10,-4.2560043,-1.1625476
29589,44,8,16336,-29,21,12,-4.256444,-1.1628809
29590,42,24,16361,-29,20,8,-4.2568846,-1.1631944
29591,40,28,16382,-29,19,4,-4.2573266,-1.1634883
29592,47,5,16394,-29,23,3,-4.257769,-1.1638418
29593,54,-18,16387,-27,20,-3,-4.2581825,-1.164143
29594,56,-25,16374,-33,13,-1,-4.258687,-1.1643398
29595,56,-16,16384,-39,13,7,-4.2592807,-1.1645457
29596,82,22,16360,-41,19,10,-4.259904,-1.1648463
29597,65,0,16338,-40,19,11,-4.2605114,-1.165148
29598,47,-34,16324,-41,13,9,-4.261135,-1.1653562
29599,33,-28,16337,-39,10,10,-4.261728,-1.1655197
29600,37,1,16363,-38,13,8,-4.2623057,-1.1657267
29601,50,14,16370,-39,6,7,-4.262899,-1.165826
29602,39,-8,16372,-42,5,12,-4.2635365,-1.1659157
29603,25,-7,16382,-40,12,15,-4.264143,-1.1661154
29604,38,-18,16373,-42,17,11,-4.264781,-1.1663867
29605,49,-13,16361,-40,14,11,-4.2653885,-1.1666124
29606,47,-15,16374,-41,17,9,-4.266012,-1.1668814
29607,41,-28,16382,-41,15,12,-4.266635,-1.1671234
29608,34,-31,16378,-33,17,11,-4.2671356,-1.1673948
29609,47,-42,16381,-32,17,14,-4.26762,-1.1676695
29610,45,-42,16396,-34,15,12,-4.268136,-1.1679115
29611,49,-37,16410,-33,18,10,-4.268637,-1.1681969
29612,77,-25,16418,-36,23,8,-4.269185,-1.1685562
29613,96,-27,16427,-31,23,9,-4.269656,-1.1689166
29614,107,-24,16415,-24,15,1,-4.270023,-1.1691461
29615,85,-10,16393,-42,13,7,-4.2706623,-1.1693519
29616,81,8,16395,-44,9,6,-4.2713323,-1.1694958
29617,64,33,16386,-44,15,3,-4.2720037,-1.1697276
29618,39,28,16392,-45,14,2,-4.2726903,-1.169943
29619,23,0,16400,-47,12,6,-4.273406,-1.1701325
29620,13,-18,16392,-41,12,11,-4.274029,-1.1703278
29621,5,-36,16365,-38,19,8,-4.2746067,-1.1706262
29622,-14,-41,16318,-45,16,8,-4.2752914,-1.1708789
29623,-14,-48,16313,-47,13,8,-4.2760067,-1.171086
29624,-3,-60,16312,-45,17,6,-4.2766924,-1.1713516
29625,12,-36,16320,-45,17,10,-4.2773767,-1.1716218
29626,27,-1,16355,-42,13,12,-4.2780147,-1.1718334
29627,38,9,16370,-38,8,11,-4.2785916,-1.1719677
29628,39,1,16359,-38,9,10,-4.279169,-1.1721162
29629,31,-7,16360,-38,10,8,-4.279747,-1.1722776
29630,30,-5,16375,-46,10,10,-4.2804465,-1.1724412
29631,30,-19,16376,-43,5,12,-4.2810993,-1.172531
29632,45,-42,16370,-40,0,14,-4.281706,-1.172547
29633,53,-54,16359,-33,1,16,-4.2822046,-1.1725805
29634,43,-53,16346,-29,1,20,-4.282641,-1.1726185
29635,40,-46,16342,-25,2,22,-4.2830157,-1.1726741
29636,48,-67,16359,-33,6,24,-4.283512,-1.1727928
29637,63,-71,16349,-32,8,27,-4.2839923,-1.1729454
29638,53,-68,16318,-35,6,22,-4.28452,-1.1730618
29639,49,-72,16314,-34,-1,15,-4.2850347,-1.1730638
29640,39,-69,16324,-39,-2,13,-4.285626,-1.1730481
29641,31,-56,16321,-35,-4,13,-4.286156,-1.1730021
29642,34,-56,16344,-34,-3,13,-4.286671,-1.1729712
29643,32,-63,16365,-38,1,13,-4.287247,-1.1730013
29644,37,-66,16381,-36,7,10,-4.2877936,-1.1731193
29645,33,-78,16387,-31,8,11,-4.288264,-1.1732537
29646,44,-89,16370,-22,4,15,-4.288595,-1.1733316
29647,49,-101,16355,-19,-1,15,-4.2888803,-1.1733335
29648,35,-93,16356,-10,3,6,-4.289031,-1.1733861
29649,41,-34,16394,-5,2,4,-4.2891064,-1.1734211
29650,39,-43,16396,-7,2,0,-4.289213,-1.1734515
29651,32,-56,16405,-7,-1,3,-4.289319,-1.1734397
29652,13,-41,16409,-8,-3,3,-4.28944,-1.1733975
29653,7,-28,16407,-8,-4,2,-4.2895617,-1.1733389
29654,22,-37,16420,-6,1,9,-4.2896504,-1.1733644
29655,50,-27,16405,-3,-2,4,-4.289695,-1.1733385
29656,55,-19,16379,1,0,7,-4.289677,-1.1733465
29657,75,-31,16358,-2,-2,7,-4.2897053,-1.1733241
29658,82,-32,16351,-1,-4,3,-4.2897196,-1.1732666
29659,55,-5,16341,7,-1,7,-4.2896104,-1.1732594
29660,50,11,16333,4,3,12,-4.2895455,-1.1733187
29661,65,14,16322,2,6,9,-4.289512,-1.1734203
29662,65,12,16307,1,1,9,-4.289494,-1.1734458
29663,41,-15,16301,6,1,10,-4.289399,-1.1734725
29664,26,-31,16320,10,1,11,-4.289243,-1.1735003
29665,31,-43,16337,12,8,6,-4.289058,-1.1736289
29666,33,-37,16344,13,10,4,-4.288859,-1.1737857
29667,54,-35,16342,11,10,7,-4.288689,-1.1739459
29668,66,-32,16328,4,2,-1,-4.2886286,-1.1739752
29669,47,-16,16345,5,3,-2,-4.2885528,-1.1740186
29670,28,-7,16344,4,4,-3,-4.2884927,-1.1740761
29671,28,-11,16331,5,6,-6,-4.2884183,-1.1741606
29672,32,4,16316,7,5,-6,-4.2883134,-1.1742299
29673,20,18,16307,5,8,-2,-4.288238,-1.1743494
29674,21,22,16296,6,9,3,-4.2881455,-1.1744899
29675,21,25,16299,14,-1,5,-4.28793,-1.1744803
29676,5,21,16331,12,-3,3,-4.287746,-1.1744381
29677,-14,0,16352,5,-1,3,-4.2876687,-1.1744263
29678,-27,-3,16361,5,-4,3,-4.2875915,-1.1743689
29679,4,-16,16340,6,-4,3,-4.287499,-1.1743114
29680,46,-22,16311,2,-5,6,-4.2874665,-1.1742421
29681,47,-18,16310,-1,0,10,-4.2874784,-1.1742536
29682,72,-8,16358,-2,-1,14,-4.2875047,-1.1742543
29683,74,-2,16351,-3,1,15,-4.2875457,-1.1742866
29684,62,-3,16355,3,3,19,-4.287494,-1.174354
29685,66,-4,16353,-5,1,19,-4.2875648,-1.1743909
29686,68,2,16342,-2,-1,14,-4.287591,-1.1743916
29687,54,9,16353,-4,2,8,-4.2876496,-1.1744312
29688,19,15,16354,-6,7,11,-4.287738,-1.1745503
29689,-10,-17,16334,-5,9,7,-4.287812,-1.1746953
29690,-25,-32,16335,-8,11,4,-4.2879333,-1.1748673
29691,-7,-31,16349,-10,11,4,-4.288085,-1.1750393
29692,22,-14,16360,-14,10,5,-4.288297,-1.1751972
29693,35,-5,16353,-20,8,0,-4.288603,-1.1753191
29694,44,-23,16360,-23,5,-2,-4.2889547,-1.1753929
29695,0,-15,16374,-27,6,-1,-4.289367,-1.1754831
29696,-8,-39,16385,-25,4,-2,-4.2897496,-1.1755418
29697,-10,-48,16380,-24,2,0,-4.2901163,-1.1755722
29698,0,-39,16380,-21,-1,-1,-4.290437,-1.1755558
29699,34,-40,16388,-21,0,-1,-4.290758,-1.1755546
29700,56,-48,16398,-21,-1,1,-4.2910786,-1.1755406
29701,63,-42,16405,-27,-1,1,-4.2914906,-1.1755265
29702,75,-49,16398,-29,0,3,-4.2919326,-1.17553
29703,78,-44,16392,-30,3,8,-4.292388,-1.1755848
29704,82,-32,16392,-37,0,8,-4.29295,-1.175594
